Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
23;2025-06-04 16:31:00;SCTASK4252193;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-06-04 16:59:21;;;2025-09-10 14:31:15
23;2025-06-04 16:23:39;INC007732946;Incident;Scade ::C2A;Closed;Nathan DURAND;Ludovic CURE MOOG;2025-06-05 09:40:38;2025-06-12 10:13:37;4 - Low;0;2025-09-10 14:31:15
23;2025-06-04 12:46:50;SCTASK4250478;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-06-04 12:58:31;;;2025-09-10 14:31:15
23;2025-06-04 10:51:06;INC007729871;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Apoorva PRABHU;2025-06-04 13:45:41;2025-06-11 14:05:24;4 - Low;0;2025-09-10 14:31:15
23;2025-06-03 17:27:55;SCTASK4247162;Request;Dymola (2016_32b) EN;Closed Complete;Rached SERGHINE;;;2025-06-04 07:07:37;;;2025-09-10 14:31:15
23;2025-06-03 16:16:17;INC007726509;Incident;Scade ::C2A;Closed;Rached SERGHINE;Ludovic CURE MOOG;2025-06-04 14:52:43;2025-06-11 15:20:35;4 - Low;0;2025-09-10 14:31:15
23;2025-06-03 14:13:34;INC007725337;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Hamza SMAILI;2025-06-04 14:40:48;2025-06-11 15:04:20;4 - Low;0;2025-09-10 14:31:15
23;2025-06-03 11:44:23;SCTASK4244602;Request;SaberRD (2022.03_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-06-03 11:59:42;;;2025-09-10 14:31:15
23;2025-06-03 09:45:58;INC007722524;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Florian HÖRDT;2025-06-04 08:39:10;2025-06-11 09:11:03;4 - Low;0;2025-09-10 14:31:15
23;2025-06-02 17:01:25;SCTASK4241353;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-06-03 09:26:09;;;2025-09-10 14:31:15
23;2025-06-02 16:56:59;INC007719973;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Oliver COOK;2025-06-04 10:30:44;2025-06-11 11:03:29;4 - Low;0;2025-09-10 14:31:15
23;2025-06-02 15:58:09;SCTASK4240982;Request;Scade (6.4_64b) EN;Closed Complete;Rached SERGHINE;;;2025-06-04 08:47:11;;;2025-09-10 14:31:15
23;2025-06-02 12:14:09;INC007717272;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Ludovic CURE MOOG;2025-06-02 13:45:03;2025-06-09 14:16:17;4 - Low;0;2025-09-10 14:31:15
23;2025-06-02 11:48:04;INC007717000;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Maxime CLEMENT;2025-06-02 15:52:57;2025-06-09 16:04:38;4 - Low;0;2025-09-10 14:31:15
22;2025-05-30 15:27:33;SCTASK4234948;Request;FaultTree+ (11.2_32b) EN;Closed Complete;Nathan DURAND;;;2025-05-30 15:41:12;;;2025-09-10 14:31:15
22;2025-05-30 09:47:08;SCTASK4234004;Request;FaultTree+ (11.2_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-05-30 10:09:08;;;2025-09-10 14:31:15
22;2025-05-28 13:40:23;SCTASK4229862;Request;FaultTree+ (11.2_32b) EN;Closed Incomplete;Nathan DURAND;;;2025-05-28 14:33:46;;;2025-09-10 14:31:15
22;2025-05-28 11:17:40;SCTASK4228844;Request;FaultTree+ (11.2_32b) EN;Closed Incomplete;Nathan DURAND;;;2025-05-28 11:45:17;;;2025-09-10 14:31:15
22;2025-05-27 15:43:07;SCTASK4225791;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-05-28 13:30:11;;;2025-09-10 14:31:15
22;2025-05-27 14:27:01;INC007699132;Incident;Scade ::C2A;Closed;Nathan DURAND;Luca MAZZI;2025-06-02 07:58:11;2025-06-09 08:06:07;4 - Low;0;2025-09-10 14:31:15
22;2025-05-27 13:19:51;INC007698506;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Daniel RIEMELMOSER;2025-05-27 16:11:35;2025-06-03 17:09:28;4 - Low;0;2025-09-10 14:31:15
22;2025-05-26 17:39:19;SCTASK4221426;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2025-05-28 16:56:16;;;2025-09-10 14:31:15
22;2025-05-26 11:49:25;SCTASK4219109;Request;Scade (19.2b_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-05-27 10:48:34;;;2025-09-10 14:31:15
22;2025-05-26 10:09:38;INC007691109;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;David MASSICOT;2025-05-26 13:17:47;2025-06-02 14:12:43;4 - Low;0;2025-09-10 14:31:15
21;2025-05-23 10:49:47;INC007685097;Incident;LSBM;Closed;Nathan DURAND;Oliver Michael SICK;2025-05-26 15:19:19;2025-06-02 22:00:34;4 - Low;0;2025-09-10 14:31:15
21;2025-05-23 08:22:10;INC007683778;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Medha GOPALA KRISHNA ACHARYA;2025-05-26 13:51:47;2025-06-02 14:15:04;4 - Low;0;2025-09-10 14:31:15
21;2025-05-23 08:14:48;INC007683722;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Manisha CHANDRASEKARAN;2025-05-27 11:23:21;2025-06-03 12:07:50;4 - Low;0;2025-09-10 14:31:15
21;2025-05-22 18:02:12;SCTASK4210680;Request;Dymola (2020_64b) EN;Closed Complete;Rached SERGHINE;;;2025-05-23 07:13:55;;;2025-09-10 14:31:15
21;2025-05-22 16:26:32;INC007682182;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Ciaran RICHARDS;2025-05-27 11:19:43;2025-06-03 13:14:18;4 - Low;0;2025-09-10 14:31:15
21;2025-05-21 09:26:35;SCTASK4201613;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-05-23 09:13:30;;;2025-09-10 14:31:15
21;2025-05-21 07:29:24;INC007671280;Incident;LSBM;Closed;Nicolas ESCAICH;Prabhu BHUVANESAN;2025-05-21 10:18:43;2025-05-28 11:23:55;3 - Moderate;0;2025-09-10 14:31:15
21;2025-05-20 15:24:29;SCTASK4199083;Request;Scade (5.1.2o_64b) EN;Closed Complete;Nathan DURAND;;;2025-05-20 17:01:42;;;2025-09-10 14:31:15
21;2025-05-19 22:40:32;INC007664341;Incident;TeXstudio ::C2A;Closed;Rached SERGHINE;Enzo FALIGUERHO-CAPLAIN;2025-05-22 09:38:30;2025-05-29 10:12:46;4 - Low;0;2025-09-10 14:31:15
21;2025-05-19 17:13:39;SCTASK4194812;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-05-20 07:37:05;;;2025-09-10 14:31:15
21;2025-05-19 09:41:21;INC007659832;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Christian PFEIFFER;2025-05-20 14:44:26;2025-05-27 15:20:24;4 - Low;0;2025-09-10 14:31:15
20;2025-05-16 09:48:28;INC007653313;Incident;DYMOLA ::C2A;Closed;Rached SERGHINE;Antonio Jose RUIZ RICO RUIZ;2025-05-16 15:03:04;2025-05-23 16:15:17;4 - Low;0;2025-09-10 14:31:15
20;2025-05-15 13:46:58;INC007649712;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Quentin LAFFITTE;2025-05-16 10:47:43;2025-05-23 11:33:14;4 - Low;0;2025-09-10 14:31:15
20;2025-05-14 09:30:21;INC007641554;Incident;Scade ::C2A;Closed;Rached SERGHINE;Florentin VIDAL;2025-05-20 09:24:12;2025-05-27 10:25:50;4 - Low;0;2025-09-10 14:31:15
20;2025-05-13 10:57:18;INC007635868;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Nicolas BONNEMORT;2025-05-13 15:21:23;2025-05-20 16:17:11;4 - Low;0;2025-09-10 14:31:15
20;2025-05-13 10:55:57;INC007635847;Incident;PSIM ::C2A;Closed;Nicolas ESCAICH;Christopher LAURENT;2025-05-13 12:03:11;2025-05-20 16:14:42;4 - Low;0;2025-09-10 14:31:15
20;2025-05-13 07:43:53;INC007634012;Incident;Scade ::C2A;Closed;Rached SERGHINE;Clément MOËNNER;2025-05-13 16:50:49;2025-05-20 17:11:50;4 - Low;0;2025-09-10 14:31:15
20;2025-05-12 13:45:39;SCTASK4165252;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2025-05-12 14:53:16;;;2025-09-10 14:31:15
20;2025-05-12 10:54:07;SCTASK4163850;Request;Dymola (2024x.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-05-12 11:03:43;;;2025-09-10 14:31:15
19;2025-05-09 14:58:30;SCTASK4160327;Request;APPL10380V11 Dymola (2025x.1_64b) EN - Authorized Installations;Closed Complete;Rached SERGHINE;;;2025-05-09 14:58:48;;;2025-09-10 14:31:15
19;2025-05-09 13:13:53;SCTASK4159820;Request;APPL10380V11 Dymola (2025x.1_64b) EN - Functional Acceptance;Closed Complete;Rached SERGHINE;;;2025-05-09 14:58:26;;;2025-09-10 14:31:15
19;2025-05-08 09:59:53;SCTASK4155557;Request;Dymola (2024x.1_64b) EN;Closed Complete;Rached SERGHINE;;;2025-05-08 18:05:46;;;2025-09-10 14:31:15
19;2025-05-07 14:48:26;SCTASK4152957;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2025-05-07 16:43:36;;;2025-09-10 14:31:15
19;2025-05-07 14:30:48;SCTASK4152835;Request;PSIM_EDYDTN (9.3.1_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-05-07 14:38:44;;;2025-09-10 14:31:15
19;2025-05-07 10:03:22;SCTASK4151176;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2025-05-09 09:48:44;;;2025-09-10 14:31:15
19;2025-05-06 08:57:10;INC007606860;Incident;TeXstudio ::C2A;Closed;Nathan DURAND;Vaagish Jay ANDHIN;2025-05-06 15:41:14;2025-05-13 16:30:05;4 - Low;0;2025-09-10 14:31:15
19;2025-05-05 10:10:57;INC007601317;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Florian HÖRDT;2025-05-12 08:22:56;2025-05-19 09:01:07;4 - Low;0;2025-09-10 14:31:15
19;2025-05-05 05:23:06;INC007599387;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Loganathan SUBRAMANI;2025-05-06 11:30:17;2025-05-13 12:09:39;4 - Low;0;2025-09-10 14:31:15
18;2025-04-30 14:35:52;SCTASK4134078;Request;Flowmaster (7.9.4_32b) EN;Closed Incomplete;Nathan DURAND;;;2025-04-30 14:46:44;;;2025-09-10 14:31:15
18;2025-04-30 11:41:52;INC007591235;Incident;ServiceDesk - AC;Closed;Nathan DURAND;Samuel MIZIK;2025-05-07 15:14:52;2025-05-14 16:20:29;4 - Low;0;2025-09-10 14:31:15
18;2025-04-29 15:58:03;INC007587582;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Elyes JEDIDI;2025-04-30 15:21:03;2025-05-07 16:02:06;4 - Low;0;2025-09-10 14:31:15
18;2025-04-29 10:11:40;INC007584759;Incident;SaberRD ::C2A;Closed;Rached SERGHINE;Christopher LAURENT;2025-05-07 14:10:24;2025-05-14 15:01:27;4 - Low;0;2025-09-10 14:31:15
18;2025-04-29 10:02:18;INC007584665;Incident;Scade ::C2A;Closed;Nathan DURAND;Clément MOËNNER;2025-04-30 10:52:18;2025-05-07 12:06:36;4 - Low;0;2025-09-10 14:31:15
18;2025-04-29 09:46:47;INC007584500;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Leo DELMAS;2025-04-30 15:39:52;2025-05-07 16:10:38;4 - Low;0;2025-09-10 14:31:15
18;2025-04-28 17:07:39;SCTASK4125090;Request;Dymola (2024x.1_64b) EN;Closed Complete;Rached SERGHINE;;;2025-04-29 07:33:33;;;2025-09-10 14:31:15
17;2025-04-25 16:04:35;SCTASK4119459;Request;PROOSIS (3.10.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-04-28 15:35:43;;;2025-09-10 14:31:15
17;2025-04-24 10:58:33;INC007567340;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Moin SYED;2025-04-29 11:38:04;2025-05-06 12:08:05;4 - Low;0;2025-09-10 14:31:15
17;2025-04-24 10:45:21;INC007567222;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Akshay MABEN;2025-04-25 12:42:52;2025-05-02 14:15:15;4 - Low;0;2025-09-10 14:31:15
17;2025-04-23 09:36:20;SCTASK4108736;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2025-04-24 11:18:10;;;2025-09-10 14:31:15
17;2025-04-22 11:27:34;INC007556100;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Fin POULTNEY;2025-04-22 15:57:29;2025-04-29 16:21:02;4 - Low;0;2025-09-10 14:31:15
17;2025-04-22 09:57:31;SCTASK4103931;Request;Saber (2016.0.3_64b) EN;Closed Complete;Nathan DURAND;;;2025-04-22 10:24:29;;;2025-09-10 14:31:15
17;2025-04-22 09:11:08;INC007554667;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Heike HEIDKEMPER;2025-04-24 15:28:45;2025-05-01 16:04:38;4 - Low;0;2025-09-10 14:31:15
16;2025-04-18 15:32:40;SCTASK4100176;Request;PROOSIS (7.0.10_64b) EN;Closed Complete;Nathan DURAND;;;2025-04-22 08:38:21;;;2025-09-10 14:31:15
16;2025-04-18 15:25:36;INC007549632;Incident;PSIM ::C2A;Closed;Rached SERGHINE;Marc AIXIMENO;2025-04-22 15:45:42;2025-04-29 16:10:08;4 - Low;0;2025-09-10 14:31:15
16;2025-04-17 09:29:30;INC007543593;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Deniz TERZIO?LU;2025-04-17 12:28:39;2025-04-24 13:05:12;4 - Low;0;2025-09-10 14:31:15
16;2025-04-16 19:15:38;INC007542128;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Purushothama KOTEKAN YOGENDRAPPA;2025-04-22 13:15:57;2025-04-29 14:13:22;4 - Low;0;2025-09-10 14:31:15
16;2025-04-15 16:48:05;INC007536323;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Deniz TERZIO?LU;2025-04-17 09:04:42;2025-04-24 10:14:19;4 - Low;0;2025-09-10 14:31:15
16;2025-04-15 08:46:48;SCTASK4086374;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-04-15 13:36:21;;;2025-09-10 14:31:15
16;2025-04-15 08:26:51;INC007531796;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Heike HEIDKEMPER;2025-04-15 16:35:17;2025-04-22 17:02:33;4 - Low;0;2025-09-10 14:31:15
15;2025-04-11 13:18:20;INC007523030;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Deepshikha NAIR;2025-04-14 10:42:18;2025-04-21 11:06:15;4 - Low;0;2025-09-10 14:31:15
15;2025-04-11 11:01:58;INC007522115;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Heike HEIDKEMPER;2025-04-11 13:11:13;2025-04-18 14:05:28;4 - Low;0;2025-09-10 14:31:15
15;2025-04-10 11:58:58;INC007517083;Incident;Scade ::C2A;Closed;Nathan DURAND;Marcolivier DZEUKOU;2025-04-16 11:21:39;2025-04-23 12:05:49;4 - Low;0;2025-09-10 14:31:15
15;2025-04-10 11:49:46;SCTASK4073427;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2025-04-10 12:04:52;;;2025-09-10 14:31:15
15;2025-04-09 11:28:30;SCTASK4068184;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-04-09 12:09:27;;;2025-09-10 14:31:15
15;2025-04-09 09:19:17;SCTASK4067173;Request;Scade (19.2b_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-04-10 13:28:03;;;2025-09-10 14:31:15
15;2025-04-09 08:16:22;INC007509154;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Luis MATA;2025-04-11 09:03:41;2025-04-18 10:05:23;4 - Low;0;2025-09-10 14:31:15
15;2025-04-08 13:54:41;INC007506159;Incident;SaberRD ::C2A;Closed;Rached SERGHINE;Sundarrajan NATARAJAN;2025-04-10 12:18:57;2025-04-17 13:14:56;4 - Low;0;2025-09-10 14:31:15
15;2025-04-08 13:35:00;INC007505989;Incident;Visual Studio ::C2A;Canceled;Nicolas ESCAICH;Suhas PRASANNA MURTHY;;2025-04-08 13:47:22;4 - Low;0;2025-09-10 14:31:15
15;2025-04-08 11:08:51;INC007504088;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Suhas PRASANNA MURTHY;2025-04-09 09:03:37;2025-04-16 10:02:34;4 - Low;0;2025-09-10 14:31:15
15;2025-04-08 09:25:25;INC007502861;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Vincent CALATRABA;2025-04-08 10:59:26;2025-04-15 11:04:14;4 - Low;0;2025-09-10 14:31:15
15;2025-04-07 16:07:57;SCTASK4059847;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2025-04-08 12:55:47;;;2025-09-10 14:31:15
15;2025-04-07 15:40:06;INC007500299;Incident;Test Management System ::C2A;Closed;Rached SERGHINE;Martin SANDOVAL;2025-04-08 14:27:10;2025-04-15 15:07:09;4 - Low;0;2025-09-10 14:31:15
15;2025-04-07 15:09:39;SCTASK4059369;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Rached SERGHINE;;;2025-04-07 15:16:54;;;2025-09-10 14:31:15
15;2025-04-07 10:38:56;INC007497324;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Augustin QUATREFAGES;2025-04-07 14:14:31;2025-04-14 15:14:37;4 - Low;0;2025-09-10 14:31:15
14;2025-04-04 20:40:15;INC007493264;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Stephan WENZEL;2025-04-07 11:37:41;2025-04-14 12:09:06;4 - Low;0;2025-09-10 14:31:15
14;2025-04-04 14:36:20;INC007492123;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Adrien STPIERRE;2025-04-04 15:35:38;2025-04-11 16:15:42;4 - Low;0;2025-09-10 14:31:15
14;2025-04-04 14:29:39;SCTASK4053423;Request;APPL30664V1 Visual Studio Code (1.97.2_64b) EN - Authorized Installations;Closed Complete;Nicolas ESCAICH;;;2025-04-04 14:30:16;;;2025-09-10 14:31:15
14;2025-04-04 11:17:32;INC007490780;Incident;Scade ::C2A;Closed;Rached SERGHINE;Xavier COLLAS;2025-04-07 10:46:11;2025-04-14 11:37:39;4 - Low;0;2025-09-10 14:31:15
14;2025-04-04 08:30:23;SCTASK4051079;Request;Scade (19.2b_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2025-04-04 08:41:34;;;2025-09-10 14:31:15
14;2025-04-04 08:29:01;SCTASK4051071;Request;APPL30664V1 Visual Studio Code (1.97.2_64b) EN - Functional Acceptance;Closed Complete;Nicolas ESCAICH;;;2025-04-04 14:29:35;;;2025-09-10 14:31:15
14;2025-04-03 15:02:10;INC007486742;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Thibault LE CONG THUAN;2025-04-04 09:19:08;2025-04-11 10:26:55;4 - Low;0;2025-09-10 14:31:15
14;2025-04-02 16:30:16;INC007481736;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Pascal PERON;2025-04-03 08:53:04;2025-04-10 09:07:45;4 - Low;0;2025-09-10 14:31:15
14;2025-04-02 14:44:57;SCTASK4043070;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-04-02 15:23:53;;;2025-09-10 14:31:15
14;2025-04-01 16:00:12;SCTASK4038052;Request;Scade (19.2b_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-04-02 07:42:55;;;2025-09-10 14:31:15
14;2025-04-01 14:02:19;SCTASK4036946;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2025-04-03 09:38:26;;;2025-09-10 14:31:15
14;2025-04-01 12:10:24;INC007473763;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Michael MAZARS;2025-04-02 11:21:11;2025-04-09 12:20:03;4 - Low;0;2025-09-10 14:31:15
14;2025-04-01 09:38:17;INC007472095;Incident;PSIM ::C2A;Closed;Rached SERGHINE;Florian NOVENTA;2025-04-01 15:06:10;2025-04-08 16:16:54;4 - Low;0;2025-09-10 14:31:15
14;2025-03-31 18:29:22;SCTASK4033002;Request;Scade (6.4_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-04-02 16:51:14;;;2025-09-10 14:31:15
14;2025-03-31 16:48:43;SCTASK4032630;Request;PSIM (2022.3.0_64b) EN;Closed Skipped;Nathan DURAND;;;2025-03-31 16:53:25;;;2025-09-10 14:31:15
14;2025-03-31 16:08:26;SCTASK4032354;Request;Scade (2024.R1_64b) ML;Closed Incomplete;Rached SERGHINE;;;2025-03-31 16:17:17;;;2025-09-10 14:31:15
14;2025-03-31 13:14:18;INC007468161;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Pierre SEGONDS;2025-03-31 14:34:26;2025-04-07 15:14:25;4 - Low;0;2025-09-10 14:31:15
14;2025-03-31 10:19:50;SCTASK4029376;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-04-01 13:36:36;;;2025-09-10 14:31:15
13;2025-03-28 14:51:38;INC007462559;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Zacchaeus SOARES;2025-04-01 14:15:19;2025-04-08 15:05:04;4 - Low;0;2025-09-10 14:31:15
13;2025-03-28 13:07:11;INC007461929;Incident;FLOWMASTER ::C2A;Closed;Nathan DURAND;Cherif TERZI;2025-03-31 13:54:28;2025-04-07 14:03:12;4 - Low;0;2025-09-10 14:31:15
13;2025-03-28 11:20:59;INC007461229;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Suhas PRASANNA MURTHY;2025-03-31 12:24:31;2025-04-07 13:18:26;4 - Low;0;2025-09-10 14:31:15
13;2025-03-27 16:30:43;INC007458135;Incident;TeXstudio ::C2A;Closed;Rached SERGHINE;Hyojung RYU;2025-03-28 10:05:04;2025-04-04 12:04:53;4 - Low;0;2025-09-10 14:31:15
13;2025-03-27 13:25:16;SCTASK4019586;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2025-03-27 13:36:38;;;2025-09-10 14:31:15
13;2025-03-27 11:13:26;SCTASK4018735;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2025-03-27 15:32:34;;;2025-09-10 14:31:15
13;2025-03-25 09:30:59;INC007443207;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Karthik MALLABADI;2025-04-17 11:11:05;2025-04-24 12:10:08;4 - Low;0;2025-09-10 14:31:15
13;2025-03-24 16:55:38;INC007441036;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Andy EDWARDS;2025-03-25 14:23:32;2025-04-01 16:06:04;4 - Low;0;2025-09-10 14:31:15
13;2025-03-24 14:00:58;SCTASK4003549;Request;Data Quick View (2.1_64b) EN;Closed Complete;Rached SERGHINE;;;2025-03-24 14:28:41;;;2025-09-10 14:31:15
13;2025-03-24 12:39:04;INC007438888;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Rasya KIRANI;2025-03-25 10:36:08;2025-04-01 12:07:15;4 - Low;0;2025-09-10 14:31:15
13;2025-03-24 09:09:11;SCTASK4000882;Request;Scade (19.2b_64b) EN;Closed Complete;Nathan DURAND;;;2025-03-24 11:34:52;;;2025-09-10 14:31:15
13;2025-03-24 07:58:59;INC007436034;Incident;Scade ::C2A;Closed;Rached SERGHINE;Sebastien GONN;2025-03-25 16:23:29;2025-04-02 12:11:42;4 - Low;0;2025-09-10 14:31:15
12;2025-03-21 16:14:20;SCTASK3998734;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-03-24 10:39:09;;;2025-09-10 14:31:15
12;2025-03-21 11:16:24;INC007431618;Incident;Scade ::C2A;Closed;Nicolas ESCAICH;Guillaume MEDRANO;2025-03-24 15:31:53;2025-03-31 17:02:32;4 - Low;0;2025-09-10 14:31:15
12;2025-03-21 10:53:42;INC007431409;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Karthik MALLABADI;2025-03-26 09:45:58;2025-04-02 11:17:03;4 - Low;0;2025-09-10 14:31:15
12;2025-03-21 10:33:52;SCTASK3996651;Request;PDF Composer (5.0.9_64b) EN;Closed Skipped;Rached SERGHINE;;;2025-03-31 07:59:30;;;2025-09-10 14:31:15
12;2025-03-21 10:05:44;INC007430998;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Leo DELMAS;2025-03-21 11:59:58;2025-03-28 12:20:43;4 - Low;0;2025-09-10 14:31:15
12;2025-03-21 08:40:22;INC007430286;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Nazafali SHAIKH;2025-03-21 13:47:46;2025-03-28 14:05:36;4 - Low;0;2025-09-10 14:31:15
12;2025-03-20 15:13:34;INC007427996;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Emilien AUDOUY;2025-03-21 09:38:23;2025-03-28 10:06:57;4 - Low;0;2025-09-10 14:31:15
12;2025-03-20 07:08:17;INC007424030;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Hatim PIETSCH;2025-03-20 09:02:30;2025-03-27 10:36:51;4 - Low;0;2025-09-10 14:31:15
12;2025-03-19 13:06:30;SCTASK3986825;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nathan DURAND;;;2025-03-19 13:15:53;;;2025-09-10 14:31:15
12;2025-03-17 15:08:27;SCTASK3976616;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2025-03-18 07:45:24;;;2025-09-10 14:31:15
12;2025-03-17 14:42:01;INC007408747;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Laurent VRILLON;2025-03-17 15:58:35;2025-03-24 16:01:57;4 - Low;0;2025-09-10 14:31:15
12;2025-03-17 14:22:10;INC007408532;Incident;Test Management System;Closed;Nathan DURAND;Mark JOHNSON;2025-03-18 10:04:21;2025-03-31 16:00:51;4 - Low;0;2025-09-10 14:31:15
12;2025-03-17 09:51:57;INC007405802;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Nicolas RIGOBERT;2025-03-17 13:38:25;2025-03-24 14:18:06;4 - Low;0;2025-09-10 14:31:15
11;2025-03-14 16:22:26;SCTASK3971617;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-03-17 11:18:14;;;2025-09-10 14:31:15
11;2025-03-13 16:10:50;INC007396459;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Jean CARDONA;2025-03-14 11:54:52;2025-03-21 12:02:33;4 - Low;0;2025-09-10 14:31:15
11;2025-03-13 12:14:10;INC007394429;Incident;AMISA Rhapsody ::C2A;Closed;Rached SERGHINE;Mohamed AMARA;2025-03-13 18:55:28;2025-03-20 20:01:58;4 - Low;0;2025-09-10 14:31:15
11;2025-03-12 15:39:07;INC007389896;Incident;DYMOLA ::C2A;Closed;Rached SERGHINE;Ramit RAKESH;2025-03-13 18:58:11;2025-03-20 19:07:17;4 - Low;0;2025-09-10 14:31:15
